date,title,product_url,currency,price,old_price,rating,reviews,free_delivery
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 256 GB Cosmic Orange 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-max-256-gb-cosmic-orange-5g-esim-only-with-facetime-international-version/N70211465V/p/?o=dd8bd1bfec95b53f,EGP,"78,777","82,931",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 256 GB Deep Blue 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-max-256-gb-deep-blue-5g-esim-only-with-facetime-international-version/N70211466V/p/?o=ce08c2c886cf85ed,EGP,"79,858","80,629",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 512 GB Deep Blue 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-max-512-gb-deep-blue-5g-esim-only-with-facetime-international-version/N70211462V/p/?o=f5e060f9834c552f,EGP,"95,121","99,000",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 256GB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-max-256gb-cosmic-orange-5g-nano-sim-esim-with-facetime-international-version/N70211579V/p/?o=e9eec5646611fc7b,EGP,"89,999","97,000",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro 256 GB Deep Blue 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-256-gb-deep-blue-5g-esim-only-with-facetime-international-version/N70211682V/p/?o=a27c5c1def3807ba,EGP,"76,999","78,000",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 13 128GB Starlight 5G With Facetime - International Version,https://www.noon.com/egypt-en/iphone-13-128gb-starlight-5g-with-facetime-international-version/N50838226A/p/?o=e9a1fbae795fc9db,EGP,"36,548","39,333",4.6,27.3K,True
2025-12-25T18:56:31,Apple iPhone 16 Pro Max 256GB Desert Titanium 5G With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-16-pro-max-256gb-desert-titanium-5g-with-facetime-international-version/N70106183V/p/?o=b8e38d273a63a3af,EGP,"77,159","77,250",4.6,31.3K,True
2025-12-25T18:56:31,Apple iPhone 16 128GB Pink 5G With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-16-128gb-pink-5g-with-facetime-international-version/N70106130V/p/?o=e571120d2ae0c2ef,EGP,"51,855","56,000",4.6,12.3K,True
2025-12-25T18:56:31,Apple iPhone Air 256GB Sky Blue 5G (eSim only) With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-air-256gb-sky-blue-5g-esim-only-with-facetime-middle-east-version/N70211505V/p/?o=e472e3fdcb1b36ad,EGP,"72,686","78,860",4.6,1.4K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 256GB Deep Blue 5G (Nano SIM + eSIM) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-max-256gb-deep-blue-5g-nano-sim-esim-with-facetime-international-version/N70211580V/p/?o=ea9475a04a43a7cc,EGP,"89,000","94,500",4.5,8.1K,True
